ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
131723,2,,1,,38363,18,51,299,12,43171
131724,2,,1,,38364,18,51,299,12,43172
131725,2,,1,,38365,18,51,299,12,43173
131726,2,,1,,38366,18,51,299,12,43174
131727,2,,1,,38367,18,51,299,12,43175
131728,2,,1,,38368,18,51,299,12,43176
131729,2,,1,,38369,18,51,299,12,43177
131730,2,,2,,,18,51,299,12,43178
131731,2,,1,,38370,18,52,299,13,43179
131732,2,,1,,38371,18,52,299,13,43180
131733,2,,1,,38372,18,52,299,13,43181
131734,2,,1,,38373,18,52,299,13,43182
131735,2,,1,,38374,18,52,299,13,43183
131736,2,,1,,38375,18,52,299,13,43184
131737,2,,1,,38376,18,52,299,13,43185
131738,2,,1,,38377,18,52,299,14,43186
131739,2,,1,,38378,18,52,299,14,43187
131740,2,,1,,38379,18,52,299,14,43188
131741,2,,1,,38380,18,52,299,14,43189
131742,2,,1,,38381,18,52,299,14,43190
131743,2,,1,,38382,18,52,299,14,43191
131744,2,,2,,,18,52,299,14,43192
131745,2,,1,,38383,18,53,299,14,43193
131746,2,,1,,38384,18,53,299,14,43194
131747,2,,1,,38385,18,53,299,15,43195
131748,2,,1,,38386,18,53,299,15,43196
131749,2,,1,,38387,18,53,299,15,43197
131750,2,,1,,38388,18,53,299,15,43198
131751,2,,1,,38389,18,53,299,15,43199
131752,2,,1,,38390,18,53,299,15,43200
131753,2,,1,,38391,18,53,299,15,43201
131754,2,,1,,38392,18,53,299,15,43202
131755,2,,2,,,18,53,299,15,43203
131756,2,,1,,38393,18,54,300,1,43204
131757,2,,1,,38394,18,54,300,1,43205
131758,2,,1,,38395,18,54,300,1,43206
131759,2,,1,,38396,18,54,300,1,43207
131760,2,,1,,38397,18,54,300,1,43208
131761,2,,1,,38398,18,54,300,1,43209
131762,2,,1,,38399,18,54,300,1,43210
131763,2,,1,,38400,18,54,300,1,43211
131764,2,,1,,38401,18,54,300,1,43212
131765,2,,3,,,18,54,300,1,43213
131766,2,,1,,38402,18,54,300,1,43214
131767,2,,1,,38403,18,54,300,2,43215
131768,2,,1,,38404,18,54,300,2,43216
131769,2,,1,,38405,18,54,300,2,43217
131770,2,,1,,38406,18,54,300,2,43218
131771,2,,2,,,18,54,300,2,43219
131772,2,,1,,38407,18,55,300,2,43220
131773,2,,1,,38408,18,55,300,2,43221
131774,2,,1,,38409,18,55,300,2,43222
131775,2,,1,,38410,18,55,300,2,43223
131776,2,,1,,38411,18,55,300,2,43224
131777,2,,1,,38412,18,55,300,3,43225
131778,2,,1,,38413,18,55,300,3,43226
131779,2,,1,,38414,18,55,300,3,43227
131780,2,,1,,38415,18,55,300,3,43228
131781,2,,1,,38416,18,55,300,3,43229
131782,2,,1,,38417,18,55,300,3,43230
131783,2,,1,,38418,18,55,300,3,43231
131784,2,,1,,38419,18,55,300,3,43232
131785,2,,1,,38420,18,55,300,3,43233
131786,2,,1,,38421,18,55,300,4,43234
131787,2,,1,,38422,18,55,300,4,43235
131788,2,,1,,38423,18,55,300,4,43236
131789,2,,1,,38424,18,55,300,4,43237
131790,2,,1,,38425,18,55,300,4,43238
131791,2,,2,,,18,55,300,4,43239
131792,2,,1,,38426,18,56,300,4,43240
131793,2,,1,,38427,18,56,300,4,43241
131794,2,,1,,38428,18,56,300,4,43242
131795,2,,1,,38429,18,56,300,5,43243
131796,2,,1,,38430,18,56,300,5,43244
131797,2,,1,,38431,18,56,300,5,43245
131798,2,,3,,,18,56,300,5,43246
131799,2,,1,,38432,18,56,300,5,43247
131800,2,,1,,38433,18,56,300,5,43248
131801,2,,1,,38434,18,56,300,5,43249
131802,2,,1,,38435,18,56,300,5,43250
131803,2,,1,,38436,18,56,300,6,43251
131804,2,,1,,38437,18,56,300,6,43252
131805,2,,1,,38438,18,56,300,6,43253
131806,2,,3,,,18,56,300,6,43254
131807,2,,1,,38439,18,56,300,6,43255
131808,2,,1,,38440,18,56,300,6,43256
131809,2,,1,,38441,18,56,300,6,43257
131810,2,,1,,38442,18,56,300,6,43258
131811,2,,1,,38443,18,56,300,6,43259
131812,2,,2,,,18,56,300,6,43260
131813,2,,1,,38444,18,57,300,7,43261
131814,2,,1,,38445,18,57,300,7,43262
131815,2,,1,,38446,18,57,300,7,43263
131816,2,,1,,38447,18,57,300,7,43264
131817,2,,1,,38448,18,57,300,7,43265
131818,2,,1,,38449,18,57,300,7,43266
131819,2,,1,,38450,18,57,300,7,43267
131820,2,,1,,38451,18,57,300,7,43268
131821,2,,1,,38452,18,57,300,7,43269
131822,2,,1,,38453,18,57,300,8,43270
131823,2,,1,,38454,18,57,300,8,43271
131824,2,,1,,38455,18,57,300,8,43272
131825,2,,3,,,18,57,300,8,43273
131826,2,,1,,38456,18,57,300,8,43274
131827,2,,1,,38457,18,57,300,8,43275
131828,2,,1,,38458,18,57,300,8,43276
131829,2,,1,,38459,18,57,300,8,43277
131830,2,,1,,38460,18,57,300,8,43278
131831,2,,1,,38461,18,57,300,8,43279
131832,2,,1,,38462,18,57,300,8,43280
131833,2,,1,,38463,18,57,300,9,43281
131834,2,,1,,38464,18,57,300,9,43282
131835,2,,1,,38465,18,57,300,9,43283
131836,2,,3,,,18,57,300,9,43284
131837,2,,1,,38466,18,57,300,9,43285
131838,2,,1,,38467,18,57,300,9,43286
131839,2,,1,,38468,18,57,300,9,43287
131840,2,,1,,38469,18,57,300,9,43288
131841,2,,1,,38470,18,57,300,9,43289
131842,2,,1,,38471,18,57,300,9,43290
131843,2,,1,,38472,18,57,300,9,43291
131844,2,,1,,38473,18,57,300,10,43292
131845,2,,2,,,18,57,300,10,43293
131846,2,,1,,38474,18,58,300,10,43294
131847,2,,1,,38475,18,58,300,10,43295
131848,2,,1,,38476,18,58,300,10,43296
131849,2,,1,,38477,18,58,300,10,43297
131850,2,,3,,,18,58,300,10,43298
131851,2,,1,,38478,18,58,300,10,43299
131852,2,,1,,38479,18,58,300,10,43300
131853,2,,1,,38480,18,58,300,10,43301
131854,2,,1,,38481,18,58,300,10,43302
131855,2,,1,,38482,18,58,300,11,43303
131856,2,,1,,38483,18,58,300,11,43304
131857,2,,1,,38484,18,58,300,11,43305
131858,2,,3,,,18,58,300,11,43306
131859,2,,1,,38485,18,58,300,11,43307
131860,2,,1,,38486,18,58,300,11,43308
131861,2,,1,,38487,18,58,300,11,43309
131862,2,,1,,38488,18,58,300,11,43310
131863,2,,1,,38489,18,58,300,11,43311
131864,2,,1,,38490,18,58,300,11,43312
131865,2,,1,,38491,18,58,300,11,43313
131866,2,,1,,38492,18,58,300,12,43314
131867,2,,2,,,18,58,300,12,43315
131868,2,,1,,38493,18,59,300,12,43316
131869,2,,1,,38494,18,59,300,12,43317
131870,2,,1,,38495,18,59,300,12,43318
131871,2,,1,,38496,18,59,300,12,43319
131872,2,,1,,38497,18,59,300,12,43320
131873,2,,1,,38498,18,59,300,12,43321
131874,2,,1,,38499,18,59,300,13,43322
131875,2,,1,,38500,18,59,300,13,43323
131876,2,,2,,,18,59,300,13,43324
131877,2,,1,,38501,18,60,300,13,43325
131878,2,,1,,38502,18,60,300,13,43326
131879,2,,1,,38503,18,60,300,13,43327
131880,2,,1,,38504,18,60,300,13,43328
131881,2,,1,,38505,18,60,300,13,43329
131882,2,,1,,38506,18,60,300,13,43330
131883,2,,1,,38507,18,60,300,13,43331
131884,2,,1,,38508,18,60,300,14,43332
131885,2,,1,,38509,18,60,300,14,43333
131886,2,,1,,38510,18,60,300,14,43334
131887,2,,1,,38511,18,60,300,14,43335
131888,2,,1,,38512,18,60,300,14,43336
131889,2,,1,,38513,18,60,300,14,43337
131890,2,,2,,,18,60,300,14,43338
131891,2,,1,,38514,18,61,300,14,43339
131892,2,,1,,38515,18,61,300,14,43340
131893,2,,1,,38516,18,61,300,14,43341
131894,2,,1,,38517,18,61,300,15,43342
131895,2,,1,,38518,18,61,300,15,43343
131896,2,,1,,38519,18,61,300,15,43344
131897,2,,1,,38520,18,61,300,15,43345
131898,2,,1,,38521,18,61,300,15,43346
131899,2,,1,,38522,18,61,300,15,43347
131900,2,,1,,38523,18,61,300,15,43348
131901,2,,1,,38524,18,61,300,15,43349
131902,2,,2,,,18,61,300,15,43350
131903,2,,1,,38525,18,62,301,1,43351
131904,2,,1,,38526,18,62,301,1,43352
131905,2,,1,,38527,18,62,301,1,43353
131906,2,,1,,38528,18,62,301,1,43354
131907,2,,1,,38529,18,62,301,1,43355
131908,2,,1,,38530,18,62,301,1,43356
131909,2,,1,,38531,18,62,301,1,43357
131910,2,,1,,38532,18,62,301,1,43358
131911,2,,1,,38533,18,62,301,1,43359
131912,2,,1,,38534,18,62,301,1,43360
131913,2,,1,,38535,18,62,301,2,43361
131914,2,,1,,38536,18,62,301,2,43362
131915,2,,2,,,18,62,301,2,43363
131916,2,,1,,38537,18,63,301,2,43364
131917,2,,1,,38538,18,63,301,2,43365
131918,2,,1,,38539,18,63,301,2,43366
131919,2,,1,,38540,18,63,301,2,43367
131920,2,,1,,38541,18,63,301,2,43368
131921,2,,1,,38542,18,63,301,2,43369
131922,2,,1,,38543,18,63,301,2,43370
131923,2,,1,,38544,18,63,301,2,43371
131924,2,,1,,38545,18,63,301,3,43372
131925,2,,1,,38546,18,63,301,3,43373
131926,2,,1,,38547,18,63,301,3,43374
131927,2,,1,,38548,18,63,301,3,43375
131928,2,,1,,38549,18,63,301,3,43376
131929,2,,1,,38550,18,63,301,3,43377
131930,2,,1,,38551,18,63,301,3,43378
131931,2,,3,,,18,63,301,3,43379
131932,2,,1,,38552,18,63,301,3,43380
131933,2,,1,,38553,18,63,301,3,43381
131934,2,,1,,38554,18,63,301,4,43382
131935,2,,1,,38555,18,63,301,4,43383
131936,2,,1,,38556,18,63,301,4,43384
131937,2,,2,,,18,63,301,4,43385
131938,2,,1,,38557,18,64,301,4,43386
131939,2,,1,,38558,18,64,301,4,43387
131940,2,,1,,38559,18,64,301,4,43388
131941,2,,1,,38560,18,64,301,4,43389
131942,2,,1,,38561,18,64,301,4,43390
131943,2,,3,,,18,64,301,4,43391
131944,2,,1,,38562,18,64,301,4,43392
131945,2,,1,,38563,18,64,301,4,43393
131946,2,,1,,38564,18,64,301,4,43394
131947,2,,1,,38565,18,64,301,5,43395
131948,2,,2,,,18,64,301,5,43396
131949,2,,1,,38566,18,65,301,5,43397
131950,2,,1,,38567,18,65,301,5,43398
131951,2,,1,,38568,18,65,301,5,43399
131952,2,,1,,38569,18,65,301,5,43400
131953,2,,1,,38570,18,65,301,5,43401
131954,2,,1,,38571,18,65,301,5,43402
131955,2,,1,,38572,18,65,301,5,43403
131956,2,,1,,38573,18,65,301,5,43404
131957,2,,1,,38574,18,65,301,6,43405
131958,2,,1,,38575,18,65,301,6,43406
131959,2,,1,,38576,18,65,301,6,43407
131960,2,,1,,38577,18,65,301,6,43408
131961,2,,2,,,18,65,301,6,43409
131962,2,,1,,38578,18,66,301,6,43410
131963,2,,1,,38579,18,66,301,6,43411
131964,2,,1,,38580,18,66,301,6,43412
131965,2,,1,,38581,18,66,301,6,43413
131966,2,,1,,38582,18,66,301,6,43414
131967,2,,1,,38583,18,66,301,6,43415
131968,2,,1,,38584,18,66,301,6,43416
131969,2,,1,,38585,18,66,301,7,43417
131970,2,,1,,38586,18,66,301,7,43418
131971,2,,1,,38587,18,66,301,7,43419
131972,2,,1,,38588,18,66,301,7,43420
131973,2,,2,,,18,66,301,7,43421
131974,2,,1,,38589,18,67,301,7,43422
131975,2,,1,,38590,18,67,301,7,43423
131976,2,,1,,38591,18,67,301,7,43424
131977,2,,1,,38592,18,67,301,7,43425
131978,2,,1,,38593,18,67,301,7,43426
131979,2,,1,,38594,18,67,301,8,43427
131980,2,,2,,,18,67,301,8,43428
131981,2,,1,,38595,18,68,301,8,43429
131982,2,,1,,38596,18,68,301,8,43430
131983,2,,1,,38597,18,68,301,8,43431
131984,2,,1,,38598,18,68,301,8,43432
131985,2,,1,,38599,18,68,301,8,43433
131986,2,,1,,38600,18,68,301,8,43434
131987,2,,1,,38601,18,68,301,8,43435
131988,2,,1,,38602,18,68,301,8,43436
131989,2,,2,,,18,68,301,8,43437
131990,2,,1,,38603,18,69,301,8,43438
131991,2,,1,,38604,18,69,301,9,43439
131992,2,,1,,38605,18,69,301,9,43440
131993,2,,1,,38606,18,69,301,9,43441
131994,2,,1,,38607,18,69,301,9,43442
131995,2,,1,,38608,18,69,301,9,43443
131996,2,,1,,38609,18,69,301,9,43444
131997,2,,1,,38610,18,69,301,9,43445
131998,2,,1,,38611,18,69,301,9,43446
131999,2,,1,,38612,18,69,301,9,43447
132000,2,,2,,,18,69,301,9,43448
132001,2,,1,,38613,18,70,301,9,43449
132002,2,,1,,38614,18,70,301,9,43450
132003,2,,1,,38615,18,70,301,10,43451
132004,2,,1,,38616,18,70,301,10,43452
132005,2,,1,,38617,18,70,301,10,43453
132006,2,,1,,38618,18,70,301,10,43454
132007,2,,1,,38619,18,70,301,10,43455
132008,2,,1,,38620,18,70,301,10,43456
132009,2,,1,,38621,18,70,301,10,43457
132010,2,,1,,38622,18,70,301,10,43458
132011,2,,1,,38623,18,70,301,10,43459
132012,2,,1,,38624,18,70,301,10,43460
132013,2,,2,,,18,70,301,10,43461
132014,2,,1,,38625,18,71,301,11,43462
132015,2,,1,,38626,18,71,301,11,43463
132016,2,,1,,38627,18,71,301,11,43464
132017,2,,1,,38628,18,71,301,11,43465
132018,2,,1,,38629,18,71,301,11,43466
132019,2,,1,,38630,18,71,301,11,43467
132020,2,,1,,38631,18,71,301,11,43468
132021,2,,3,,,18,71,301,11,43469
132022,2,,1,,38632,18,71,301,11,43470
132023,2,,1,,38633,18,71,301,11,43471
132024,2,,1,,38634,18,71,301,12,43472
132025,2,,1,,38635,18,71,301,12,43473
132026,2,,1,,38636,18,71,301,12,43474
132027,2,,1,,38637,18,71,301,12,43475
132028,2,,1,,38638,18,71,301,12,43476
132029,2,,1,,38639,18,71,301,12,43477
132030,2,,2,,,18,71,301,12,43478
132031,2,,1,,38640,18,72,301,12,43479
132032,2,,1,,38641,18,72,301,12,43480
132033,2,,1,,38642,18,72,301,12,43481
132034,2,,1,,38643,18,72,301,12,43482
132035,2,,1,,38644,18,72,301,13,43483
132036,2,,1,,38645,18,72,301,13,43484
132037,2,,1,,38646,18,72,301,13,43485
132038,2,,1,,38647,18,72,301,13,43486
132039,2,,2,,,18,72,301,13,43487
132040,2,,1,,38648,18,73,301,13,43488
132041,2,,1,,38649,18,73,301,13,43489
132042,2,,1,,38650,18,73,301,13,43490
132043,2,,1,,38651,18,73,301,13,43491
132044,2,,1,,38652,18,73,301,13,43492
132045,2,,1,,38653,18,73,301,13,43493
132046,2,,1,,38654,18,73,301,14,43494
132047,2,,1,,38655,18,73,301,14,43495
132048,2,,1,,38656,18,73,301,14,43496
132049,2,,1,,38657,18,73,301,14,43497
132050,2,,2,,,18,73,301,14,43498
132051,2,,1,,38658,18,74,301,14,43499
132052,2,,1,,38659,18,74,301,14,43500
132053,2,,1,,38660,18,74,301,14,43501
132054,2,,1,,38661,18,74,301,14,43502
132055,2,,1,,38662,18,74,301,14,43503
132056,2,,1,,38663,18,74,301,14,43504
132057,2,,1,,38664,18,74,301,15,43505
132058,2,,1,,38665,18,74,301,15,43506
132059,2,,1,,38666,18,74,301,15,43507
132060,2,,1,,38667,18,74,301,15,43508
132061,2,,1,,38668,18,74,301,15,43509
132062,2,,1,,38669,18,74,301,15,43510
132063,2,,1,,38670,18,74,301,15,43511
132064,2,,1,,38671,18,74,301,15,43512
132065,2,,1,,38672,18,74,301,15,43513
132066,2,,1,,38673,18,74,301,15,43514
132067,2,,2,,,18,74,301,15,43515
132068,2,,4,,,18,75,302,1,43516
132069,2,,1,,38674,18,75,302,1,43517
132070,2,,1,,38675,18,75,302,1,43518
132071,2,,1,,38676,18,75,302,1,43519
132072,2,,1,,38677,18,75,302,1,43520
132073,2,,1,,38678,18,75,302,1,43521
132074,2,,1,,38679,18,75,302,1,43522
132075,2,,1,,38680,18,75,302,1,43523
132076,2,,1,,38681,18,75,302,1,43524
132077,2,,1,,38682,18,75,302,1,43525
132078,2,,2,,,18,75,302,1,43526
132079,2,,1,,38683,18,76,302,1,43527
132080,2,,1,,38684,18,76,302,1,43528
132081,2,,1,,38685,18,76,302,2,43529
132082,2,,1,,38686,18,76,302,2,43530
132083,2,,1,,38687,18,76,302,2,43531
132084,2,,1,,38688,18,76,302,2,43532
132085,2,,1,,38689,18,76,302,2,43533
132086,2,,1,,38690,18,76,302,2,43534
132087,2,,3,,,18,76,302,2,43535
132088,2,,1,,38691,18,76,302,2,43536
132089,2,,1,,38692,18,76,302,2,43537
132090,2,,1,,38693,18,76,302,2,43538
132091,2,,1,,38694,18,76,302,2,43539
132092,2,,1,,38695,18,76,302,3,43540
132093,2,,2,,,18,76,302,3,43541
132094,2,,1,,38696,18,77,302,3,43542
132095,2,,1,,38697,18,77,302,3,43543
132096,2,,1,,38698,18,77,302,3,43544
132097,2,,1,,38699,18,77,302,3,43545
132098,2,,1,,38700,18,77,302,3,43546
132099,2,,1,,38701,18,77,302,3,43547
132100,2,,1,,38702,18,77,302,3,43548
132101,2,,1,,38703,18,77,302,3,43549
132102,2,,1,,38704,18,77,302,3,43550
132103,2,,1,,38705,18,77,302,4,43551
132104,2,,1,,38706,18,77,302,4,43552
132105,2,,1,,38707,18,77,302,4,43553
132106,2,,1,,38708,18,77,302,4,43554
132107,2,,1,,38709,18,77,302,4,43555
132108,2,,1,,38710,18,77,302,4,43556
132109,2,,1,,38711,18,77,302,4,43557
132110,2,,1,,38712,18,77,302,4,43558
132111,2,,1,,38713,18,77,302,4,43559
132112,2,,3,,,18,77,302,4,43560
132113,2,,1,,38714,18,77,302,5,43561
132114,2,,1,,38715,18,77,302,5,43562
132115,2,,1,,38716,18,77,302,5,43563
132116,2,,1,,38717,18,77,302,5,43564
132117,2,,1,,38718,18,77,302,5,43565
132118,2,,1,,38719,18,77,302,5,43566
132119,2,,2,,,18,77,302,5,43567
132120,2,,1,,38720,18,78,302,5,43568
132121,2,,1,,38721,18,78,302,5,43569
132122,2,,1,,38722,18,78,302,5,43570
132123,2,,1,,38723,18,78,302,5,43571
132124,2,,1,,38724,18,78,302,6,43572
132125,2,,3,,,18,78,302,6,43573
132126,2,,1,,38725,18,78,302,6,43574
132127,2,,1,,38726,18,78,302,6,43575
132128,2,,1,,38727,18,78,302,6,43576
132129,2,,1,,38728,18,78,302,6,43577
132130,2,,1,,38729,18,78,302,6,43578
132131,2,,1,,38730,18,78,302,6,43579
132132,2,,1,,38731,18,78,302,6,43580
132133,2,,2,,,18,78,302,6,43581
132134,2,,1,,38732,18,79,302,6,43582
132135,2,,1,,38733,18,79,302,7,43583
132136,2,,1,,38734,18,79,302,7,43584
132137,2,,1,,38735,18,79,302,7,43585
132138,2,,1,,38736,18,79,302,7,43586
132139,2,,1,,38737,18,79,302,7,43587
132140,2,,1,,38738,18,79,302,7,43588
132141,2,,1,,38739,18,79,302,7,43589
132142,2,,1,,38740,18,79,302,7,43590
132143,2,,1,,38741,18,79,302,8,43591
132144,2,,1,,38742,18,79,302,8,43592
132145,2,,1,,38743,18,79,302,8,43593
132146,2,,1,,38744,18,79,302,8,43594
132147,2,,1,,38745,18,79,302,8,43595
132148,2,,1,,38746,18,79,302,8,43596
132149,2,,1,,38747,18,79,302,8,43597
132150,2,,1,,38748,18,79,302,8,43598
132151,2,,2,,,18,79,302,8,43599
132152,2,,1,,38749,18,80,302,8,43600
132153,2,,1,,38750,18,80,302,9,43601
132154,2,,1,,38751,18,80,302,9,43602
132155,2,,1,,38752,18,80,302,9,43603
132156,2,,1,,38753,18,80,302,9,43604
132157,2,,1,,38754,18,80,302,9,43605
132158,2,,1,,38755,18,80,302,9,43606
132159,2,,1,,38756,18,80,302,9,43607
132160,2,,1,,38757,18,80,302,9,43608
132161,2,,1,,38758,18,80,302,10,43609
132162,2,,2,,,18,80,302,10,43610
132163,2,,1,,38759,18,81,302,10,43611
132164,2,,1,,38760,18,81,302,10,43612
132165,2,,1,,38761,18,81,302,10,43613
132166,2,,1,,38762,18,81,302,10,43614
132167,2,,1,,38763,18,81,302,10,43615
132168,2,,1,,38764,18,81,302,10,43616
132169,2,,1,,38765,18,81,302,10,43617
132170,2,,1,,38766,18,81,302,10,43618
132171,2,,1,,38767,18,81,302,11,43619
132172,2,,2,,,18,81,302,11,43620
132173,2,,1,,38768,18,82,302,11,43621
132174,2,,1,,38769,18,82,302,11,43622
132175,2,,1,,38770,18,82,302,11,43623
132176,2,,1,,38771,18,82,302,11,43624
132177,2,,1,,38772,18,82,302,11,43625
132178,2,,1,,38773,18,82,302,11,43626
132179,2,,1,,38774,18,82,302,11,43627
132180,2,,1,,38775,18,82,302,12,43628
132181,2,,1,,38776,18,82,302,12,43629
132182,2,,1,,38777,18,82,302,12,43630
132183,2,,1,,38778,18,82,302,12,43631
132184,2,,1,,38779,18,82,302,12,43632
132185,2,,1,,38780,18,82,302,12,43633
132186,2,,1,,38781,18,82,302,12,43634
132187,2,,1,,38782,18,82,302,12,43635
132188,2,,1,,38783,18,82,302,12,43636
132189,2,,1,,38784,18,82,302,12,43637
132190,2,,1,,38785,18,82,302,13,43638
132191,2,,1,,38786,18,82,302,13,43639
132192,2,,1,,38787,18,82,302,13,43640
132193,2,,1,,38788,18,82,302,13,43641
132194,2,,1,,38789,18,82,302,13,43642
132195,2,,1,,38790,18,82,302,13,43643
132196,2,,1,,38791,18,82,302,13,43644
132197,2,,3,,,18,82,302,13,43645
132198,2,,1,,38792,18,82,302,14,43646
132199,2,,1,,38793,18,82,302,14,43647
132200,2,,1,,38794,18,82,302,14,43648
132201,2,,1,,38795,18,82,302,14,43649
132202,2,,3,,,18,82,302,14,43650
132203,2,,1,,38796,18,82,302,14,43651
132204,2,,1,,38797,18,82,302,14,43652
132205,2,,1,,38798,18,82,302,14,43653
132206,2,,1,,38799,18,82,302,14,43654
132207,2,,1,,38800,18,82,302,14,43655
132208,2,,1,,38801,18,82,302,14,43656
132209,2,,1,,38802,18,82,302,14,43657
132210,2,,2,,,18,82,302,14,43658
132211,2,,1,,38803,18,83,302,15,43659
132212,2,,1,,38804,18,83,302,15,43660
132213,2,,1,,38805,18,83,302,15,43661
132214,2,,1,,38806,18,83,302,15,43662
132215,2,,3,,,18,83,302,15,43663
132216,2,,1,,38807,18,83,302,15,43664
132217,2,,1,,38808,18,83,302,15,43665
132218,2,,1,,38809,18,83,302,15,43666
132219,2,,1,,38810,18,83,302,15,43667
132220,2,,1,,38811,18,83,302,15,43668
132221,2,,2,,,18,83,302,15,43669
132222,2,,1,,38812,18,84,303,1,43670
132223,2,,1,,38813,18,84,303,1,43671
132224,2,,1,,38814,18,84,303,1,43672
132225,2,,1,,38815,18,84,303,1,43673
132226,2,,1,,38816,18,84,303,1,43674
132227,2,,1,,38817,18,84,303,1,43675
132228,2,,1,,38818,18,84,303,1,43676
132229,2,,1,,38819,18,84,303,1,43677
132230,2,,1,,38820,18,84,303,1,43678
132231,2,,1,,38821,18,84,303,1,43679
132232,2,,2,,,18,84,303,1,43680
132233,2,,1,,38822,18,85,303,1,43681
132234,2,,1,,38823,18,85,303,2,43682
132235,2,,2,,,18,85,303,2,43683
132236,2,,1,,38824,18,86,303,2,43684
132237,2,,1,,38825,18,86,303,2,43685
132238,2,,1,,38826,18,86,303,2,43686
132239,2,,1,,38827,18,86,303,2,43687
